PROGRAMA TRELICA                                            
NUMERO DE NOS - NNOS 
200                                   
COORDENADAS DOS NOS                                         
NNO	XNO 	   YNO
1	0	0
2	4	0
3	4	3
4	8	0
5	8	3
6	12	0
7	12	3
8	16	0
9	16	3
10	20	0
11	20	3
12	24	0
13	24	3
14	28	0
15	28	3
16	32	0
17	32	3
18	36	0
19	36	3
20	40	0
21	40	3
22	44	0
23	44	3
24	48	0
25	48	3
26	52	0
27	52	3
28	56	0
29	56	3
30	60	0
31	60	3
32	64	0
33	64	3
34	68	0
35	68	3
36	72	0
37	72	3
38	76	0
39	76	3
40	80	0
41	80	3
42	84	0
43	84	3
44	88	0
45	88	3
46	92	0
47	92	3
48	96	0
49	96	3
50	100	0
51	100	3
52	104	0
53	104	3
54	108	0
55	108	3
56	112	0
57	112	3
58	116	0
59	116	3
60	120	0
61	120	3
62	124	0
63	124	3
64	128	0
65	128	3
66	132	0
67	132	3
68	136	0
69	136	3
70	140	0
71	140	3
72	144	0
73	144	3
74	148	0
75	148	3
76	152	0
77	152	3
78	156	0
79	156	3
80	160	0
81	160	3
82	164	0
83	164	3
84	168	0
85	168	3
86	172	0
87	172	3
88	176	0
89	176	3
90	180	0
91	180	3
92	184	0
93	184	3
94	188	0
95	188	3
96	192	0
97	192	3
98	196	0
99	196	3
100	200	0
101	200	3
102	204	0
103	204	3
104	208	0
105	208	3
106	212	0
107	212	3
108	216	0
109	216	3
110	220	0
111	220	3
112	224	0
113	224	3
114	228	0
115	228	3
116	232	0
117	232	3
118	236	0
119	236	3
120	240	0
121	240	3
122	244	0
123	244	3
124	248	0
125	248	3
126	252	0
127	252	3
128	256	0
129	256	3
130	260	0
131	260	3
132	264	0
133	264	3
134	268	0
135	268	3
136	272	0
137	272	3
138	276	0
139	276	3
140	280	0
141	280	3
142	284	0
143	284	3
144	288	0
145	288	3
146	292	0
147	292	3
148	296	0
149	296	3
150	300	0
151	300	3
152	304	0
153	304	3
154	308	0
155	308	3
156	312	0
157	312	3
158	316	0
159	316	3
160	320	0
161	320	3
162	324	0
163	324	3
164	328	0
165	328	3
166	332	0
167	332	3
168	336	0
169	336	3
170	340	0
171	340	3
172	344	0
173	344	3
174	348	0
175	348	3
176	352	0
177	352	3
178	356	0
179	356	3
180	360	0
181	360	3
182	364	0
183	364	3
184	368	0
185	368	3
186	372	0
187	372	3
188	376	0
189	376	3
190	380	0
191	380	3
192	384	0
193	384	3
194	388	0
195	388	3
196	392	0
197	392	3
198	396	0
199	396	3
200	400	0     
CONDICOES DE CONTORNO NOS                                   
NNO    CCX     CCY
1	0	0
2	1	1
3	1	1
4	1	1
5	1	1
6	1	1
7	1	1
8	1	1
9	1	1
10	1	1
11	1	1
12	1	1
13	1	1
14	1	1
15	1	1
16	1	1
17	1	1
18	1	1
19	1	1
20	1	1
21	1	1
22	1	1
23	1	1
24	1	1
25	1	1
26	1	1
27	1	1
28	1	1
29	1	1
30	1	1
31	1	1
32	1	1
33	1	1
34	1	1
35	1	1
36	1	1
37	1	1
38	1	1
39	1	1
40	1	1
41	1	1
42	1	1
43	1	1
44	1	1
45	1	1
46	1	1
47	1	1
48	1	1
49	1	1
50	1	1
51	1	1
52	1	1
53	1	1
54	1	1
55	1	1
56	1	1
57	1	1
58	1	1
59	1	1
60	1	1
61	1	1
62	1	1
63	1	1
64	1	1
65	1	1
66	1	1
67	1	1
68	1	1
69	1	1
70	1	1
71	1	1
72	1	1
73	1	1
74	1	1
75	1	1
76	1	1
77	1	1
78	1	1
79	1	1
80	1	1
81	1	1
82	1	1
83	1	1
84	1	1
85	1	1
86	1	1
87	1	1
88	1	1
89	1	1
90	1	1
91	1	1
92	1	1
93	1	1
94	1	1
95	1	1
96	1	1
97	1	1
98	1	1
99	1	1
100	1	1
101	1	1
102	1	1
103	1	1
