INDICE          U(INDICE)
    1     0.000000e-00
    2     0.000000e-00
    3     9.677282e-05
    4    -1.444445e-01
    5     1.082069e-01
    6    -1.444445e-01
    7     1.935459e-04
    8    -2.886310e-01
    9     1.080774e-01
   10    -2.886674e-01
   11     3.550752e-04
   12    -4.324492e-01
   13     1.078896e-01
   14    -4.324820e-01
   15     5.749569e-04
   16    -5.757201e-01
   17     1.076433e-01
   18    -5.757529e-01
   19     8.531918e-04
   20    -7.182917e-01
   21     1.073388e-01
   22    -7.183246e-01
   23     1.188183e-03
   24    -8.600106e-01
   25     1.069758e-01
   26    -8.600435e-01
   27     1.581528e-03
   28    -1.000721e+00
   29     1.065545e-01
   30    -1.000754e+00
   31     2.033231e-03
   32    -1.140251e+00
   33     1.060813e-01
   34    -1.140280e+00
   35     2.536891e-03
   36    -1.278475e+00
   37     1.055561e-01
   38    -1.278504e+00
   39     3.092516e-03
   40    -1.415258e+00
   41     1.049789e-01
   42    -1.415287e+00
   43     3.698521e-03
   44    -1.550463e+00
   45     1.043497e-01
   46    -1.550492e+00
   47     4.356510e-03
   48    -1.683952e+00
   49     1.036686e-01
   50    -1.683981e+00
   51     5.066478e-03
   52    -1.815569e+00
   53     1.029419e-01
   54    -1.815595e+00
   55     5.822008e-03
   56    -1.945206e+00
   57     1.021696e-01
   58    -1.945232e+00
   59     6.623096e-03
   60    -2.072746e+00
   61     1.013518e-01
   62    -2.072772e+00
   63     7.468141e-03
   64    -2.198068e+00
   65     1.004884e-01
   66    -2.198094e+00
   67     8.358746e-03
   68    -2.321052e+00
   69     9.957940e-02
   70    -2.321078e+00
   71     9.294938e-03
   72    -2.441559e+00
   73     9.863124e-02
   74    -2.441581e+00
   75     1.027030e-02
   76    -2.559498e+00
   77     9.764393e-02
   78    -2.559520e+00
   79     1.128482e-02
   80    -2.674767e+00
   81     9.661746e-02
   82    -2.674789e+00
   83     1.233689e-02
   84    -2.787265e+00
   85     9.555183e-02
   86    -2.787287e+00
   87     1.342812e-02
   88    -2.896888e+00
   89     9.444704e-02
   90    -2.896910e+00
   91     1.455850e-02
   92    -3.003513e+00
   93     9.330948e-02
   94    -3.003532e+00
   95     1.572165e-02
   96    -3.107067e+00
   97     9.213914e-02
   98    -3.107086e+00
   99     1.691758e-02
  100    -3.207466e+00
  101     9.093604e-02
  102    -3.207485e+00
  103     1.814466e-02
  104    -3.304625e+00
  105     8.970015e-02
  106    -3.304644e+00
  107     1.940453e-02
  108    -3.398457e+00
  109     8.843147e-02
  110    -3.398475e+00
  111     2.069719e-02
  112    -3.488856e+00
  113     8.713646e-02
  114    -3.488871e+00
  115     2.201617e-02
  116    -3.575767e+00
  117     8.581513e-02
  118    -3.575781e+00
  119     2.336149e-02
  120    -3.659122e+00
  121     8.446744e-02
  122    -3.659136e+00
  123     2.473157e-02
  124    -3.738853e+00
  125     8.309339e-02
  126    -3.738868e+00
  127     2.612801e-02
  128    -3.814890e+00
  129     8.169296e-02
  130    -3.814905e+00
  131     2.755081e-02
  132    -3.887147e+00
  133     8.027255e-02
  134    -3.887158e+00
  135     2.899359e-02
  136    -3.955582e+00
  137     7.883212e-02
  138    -3.955593e+00
  139     3.045638e-02
  140    -4.020146e+00
  141     7.737181e-02
  142    -4.020157e+00
  143     3.193745e-02
  144    -4.080788e+00
  145     7.589164e-02
  146    -4.080799e+00
  147     3.343839e-02
  148    -4.137455e+00
  149     7.439162e-02
  150    -4.137466e+00
